customer_id,age,gender,emirate,district,join_date
CUST1386,51,Male,Sharjah,Sharjah - Area 16,2023-09-14
CUST1387,40,Male,Abu Dhabi,Abu Dhabi - Area 15,2023-03-25
CUST1388,44,Female,Dubai,Dubai - Area 15,2020-07-08
CUST1389,71,Female,Sharjah,Sharjah - Area 4,2024-02-26
CUST1390,26,Female,Abu Dhabi,Abu Dhabi - Area 11,2022-06-01
CUST1391,51,Male,Dubai,Dubai - Area 19,2020-09-19
CUST1392,46,Male,Dubai,Dubai - Area 15,2023-01-08
CUST1393,52,Female,Dubai,Dubai - Area 4,2021-02-03
CUST1394,19,Male,Abu Dhabi,Abu Dhabi - Area 13,2022-02-02
CUST1395,67,Female,Ras Al Khaimah,Ras Al Khaimah - Area 19,2021-08-31
CUST1396,71,Female,Umm Al Quwain,Umm Al Quwain - Area 2,2023-07-07
CUST1397,50,Male,Fujairah,Fujairah - Area 14,2024-11-30
CUST1398,57,Female,Sharjah,Sharjah - Area 4,2024-06-26
CUST1399,70,Female,Abu Dhabi,Abu Dhabi - Area 16,2024-04-24
